90, 0, 0, 1043311, 9800, 8445, 37077, 15440, 2594, 64, 1706, 13957, 0, -17, 33782
80, 0, 0, 463217, 47366, 57857, 63012, 61852, 47760, 63, 19870, 14465, 0, 861, 775197
80, 0, 14, 3275876, 45809, 21307, 58166, 39317, 7406, 63, 4560, 14985, 26, 873, 287937
74, 0, 0, 637752, 41502, 41448, 17144, 37932, 4798, 67, 2377, 15493, 0, -18, 57338
70, 0, 0, 90469, 11416, 10121, 17460, 15258, 9539, 77, 1828, 16016, 0, 34, 29945
90, 0, 0, 29671, 8861, 40216, 11463, 11907, 18192, 60, 7829, 16541, 0, 18, 15997
87, 0, 0, 274425, 7980, 12188, 35634, 7306, 14953, 74, 2483, 17066, 0, 19, 142095
75, 0, 0, 523572, 17490, 79349, 9908, 125952, 59579, 43, 18055, 17580, 0, -186, 450266
75, 0, 0, 1081840, 13818, 13430, 2181, 6361, 16463, 43, 11325, 18094, 51, -1261, 29019
75, 0, 0, 1225723, 164305, 139924, 252190, 76675, 184122, 43, 59672, 18599, 51, -165, 437839
75, 0, 0, 427751, 3092, 22799, 23497, 17873, 10753, 43, 3148, 19121, 51, -312, 94201
74, 0, 0, 1512023, 132667, 81746, 152669, 104023, 39012, 50, 35617, 19635, 0, 18, 147066
53, 0, 0, 532527, 22180, 10043, 20629, 28773, 9404, 63, 3829, 20149, 0, 26, 43035
53, 0, 0, 212789, 8185, 7103, 4359, 18400, 4722, 51, 3539, 20635, 0, 9, 107157
53, 0, 0, 115904, 2256, 3417, 3004, 1800, 1047, 78, 419, 21139, 0, 100, 11451
56, 0, 0, 144283, 24568, 12890, 4163, 12537, 4261, 74, 3332, 21669, 0, 39, 22132
61, 0, 0, 10572, 11526, 11005, 15498, 8635, 3057, 74, 6057, 22168, 0, 161, 29636
60, 0, 0, 874010, 13061, 3657, 14089, 9531, 2310, 94, 1260, 22684, 0, 120, 45413
60, 0, 0, 817230, 5922, 13201, 22223, 15003, 4913, 100, 949, 23223, 0, -134, 40432
50, 0, 0, 547421, 3325, 10983, 12090, 6960, 6290, 78, 4957, 23733, 0, 86, 108303
43, 0, 0, 200198, 3984, 3207, 10404, 2361, 2156, 78, 504, 24249, 0, 6, 19019
57, 0, 0, 19038, 3828, 21764, 37203, 24914, 20372, 81, 3796, 24737, 0, 48, 27698
53, 0, 0, 25435, 19726, 8740, 40340, 41218, 11254, 90, 5512, 25284, 0, -132, 35811
56, 0, 0, 968929, 28965, 15926, 8007, 23670, 16004, 97, 4985, 25798, 0, -67, 119239
63, 0, 0, 846149, 17132, 17615, 2593, 12799, 16801, 83, 3286, 26311, 0, 37, 75787
51, 0, 0, 175158, 14325, 4653, 16555, 7841, 1001, 88, 2789, 26823, 0, 36, 28627
67, 0, 0, 117245, 5186, 40479, 8936, 9695, 10365, 66, 5489, 27338, 0, 41, 42441
67, 0, 0, 98049, 4101, 14187, 14165, 17340, 7943, 57, 7216, 27851, 0, 116, 97961
63, 0, 0, 235906, 28228, 14859, 16858, 17992, 8470, 64, 3250, 28365, 0, 9, 101410
57, 0, 0, 419320, 14892, 7080, 51041, 18223, 10000, 60, 4355, 28850, 0, 59, 113247
53, 0, 0, 47198, 3470, 12659, 6271, 28999, 6047, 60, 2144, 29359, 0, 28, 20854
63, 0, 0, 698271, 50681, 65580, 46387, 28751, 16175, 75, 2192, 29858, 0, 34, 130557
63, 0, 0, 2433402, 36634, 129202, 13315, 84086, 64223, 75, 21096, 30396, 51, -18, 141843
